date,symbol,broker,long_position,long_change,short_position,short_change,rank
2026-09-01,NI,国泰君安,35653,207,37113,-730,18
2026-09-01,NI,中信期货,36314,898,32745,855,19
2026-09-01,NI,永安期货,40021,777,27452,-451,20
2026-09-02,NI,五矿期货,78518,-187,77932,193,1
2026-09-02,NI,新湖期货,77846,639,69072,629,2
2026-09-02,NI,宏源期货,78347,679,64120,1020,3
2026-09-02,NI,兴证期货,74195,1060,66518,-328,4
2026-09-02,NI,国投安信,70035,662,67207,43,5
2026-09-02,NI,广发期货,71419,-112,58976,308,6
2026-09-02,NI,瑞达期货,71874,-568,55338,-453,7
2026-09-02,NI,南华期货,65469,987,51558,-596,8
2026-09-02,NI,招商期货,61458,912,53330,-771,9
2026-09-02,NI,浙商期货,58648,-755,54690,-13,10
2026-09-02,NI,光大期货,54222,412,52580,354,11
2026-09-02,NI,方正中期,49385,102,51060,-220,12
2026-09-02,NI,申银万国,52781,1087,46221,670,13
2026-09-02,NI,东证期货,47417,48,46224,1125,14
2026-09-02,NI,海通期货,44361,-136,45289,-64,15
2026-09-02,NI,华泰期货,45246,-49,43911,-42,16
2026-09-02,NI,银河期货,39970,-14,41441,236,17
2026-09-02,NI,国泰君安,36368,715,37828,715,18
2026-09-02,NI,中信期货,37298,984,33000,255,19
2026-09-02,NI,永安期货,39249,-772,26708,-744,20
2026-09-03,NI,五矿期货,79341,823,77412,-520,1
2026-09-03,NI,新湖期货,78130,284,69579,507,2
2026-09-03,NI,宏源期货,77953,-394,64503,383,3
2026-09-03,NI,兴证期货,73596,-599,66188,-330,4
2026-09-03,NI,国投安信,71068,1033,67751,544,5
2026-09-03,NI,广发期货,70821,-598,58661,-315,6
2026-09-03,NI,瑞达期货,72213,339,55420,82,7
2026-09-03,NI,南华期货,65932,463,52029,471,8
2026-09-03,NI,招商期货,60615,-843,53908,578,9
2026-09-03,NI,浙商期货,59195,547,55225,535,10
2026-09-03,NI,光大期货,54062,-160,53022,442,11
2026-09-03,NI,方正中期,50372,987,51875,815,12
2026-09-03,NI,申银万国,52386,-395,45867,-354,13
2026-09-03,NI,东证期货,47426,9,47351,1127,14
2026-09-03,NI,华泰期货,45214,-32,44567,656,15
2026-09-03,NI,海通期货,44439,78,44509,-780,16
2026-09-03,NI,银河期货,39308,-662,42004,563,17
2026-09-03,NI,国泰君安,36342,-26,38484,656,18
2026-09-03,NI,中信期货,37818,520,33640,640,19
2026-09-03,NI,永安期货,39921,672,26938,230,20
2026-09-04,NI,五矿期货,78623,-718,76785,-627,1
2026-09-04,NI,新湖期货,78720,590,70509,930,2
2026-09-04,NI,宏源期货,78847,894,65546,1043,3
2026-09-04,NI,兴证期货,73538,-58,66879,691,4
2026-09-04,NI,国投安信,70798,-270,68404,653,5
2026-09-04,NI,广发期货,71269,448,59626,965,6
2026-09-04,NI,瑞达期货,72096,-117,55770,350,7
2026-09-04,NI,南华期货,66057,125,52270,241,8
2026-09-04,NI,招商期货,61131,516,53676,-232,9
2026-09-04,NI,浙商期货,59169,-26,54892,-333,10
2026-09-04,NI,光大期货,53501,-561,53871,849,11
2026-09-04,NI,方正中期,51266,894,51891,16,12
2026-09-04,NI,申银万国,51650,-736,46078,211,13
2026-09-04,NI,东证期货,47460,34,48027,676,14
2026-09-04,NI,华泰期货,45514,300,45562,995,15
2026-09-04,NI,海通期货,45402,963,44045,-464,16
2026-09-04,NI,银河期货,40405,1097,42021,17,17
2026-09-04,NI,国泰君安,36881,539,39171,687,18
2026-09-04,NI,中信期货,38616,798,33059,-581,19
2026-09-04,NI,永安期货,39166,-755,26407,-531,20
2026-07-27,SN,五矿期货,80116,69,72380,700,1
2026-07-27,SN,新湖期货,78318,-356,70650,145,2
2026-07-27,SN,宏源期货,76255,1070,68171,709,3
2026-07-27,SN,兴证期货,72375,334,65063,215,4
2026-07-27,SN,国投安信,69074,-886,62542,-81,5
2026-07-27,SN,瑞达期货,68614,169,61141,771,6
2026-07-27,SN,广发期货,65356,-702,57233,-418,7
2026-07-27,SN,南华期货,64108,716,54880,-765,8
2026-07-27,SN,招商期货,59812,462,53753,342,9
2026-07-27,SN,浙商期货,58790,1056,50227,-836,10
2026-07-27,SN,光大期货,53942,-356,49411,689,11
2026-07-27,SN,方正中期,51300,-881,46740,-725,12
2026-07-27,SN,海通期货,51207,657,44463,-644,13
2026-07-27,SN,申银万国,46179,93,43338,527,14
2026-07-27,SN,华泰期货,42786,-420,39324,128,15
2026-07-27,SN,东证期货,40569,-720,38943,429,16
2026-07-27,SN,银河期货,38612,-649,34156,-70,17
2026-07-27,SN,国泰君安,35733,-525,33326,-204,18
2026-07-27,SN,中信期货,32779,-605,30704,3,19
2026-07-27,SN,永安期货,31928,-617,28540,-170,20
2026-07-28,SN,五矿期货,81163,1047,72962,582,1
2026-07-28,SN,新湖期货,78504,186,70372,-278,2
2026-07-28,SN,宏源期货,75606,-649,69100,929,3
2026-07-28,SN,兴证期货,71527,-848,65445,382,4
2026-07-28,SN,国投安信,70068,994,61976,-566,5
2026-07-28,SN,瑞达期货,69424,810,62109,968,6
2026-07-28,SN,广发期货,65278,-78,57868,635,7
2026-07-28,SN,南华期货,64990,882,55460,580,8
2026-07-28,SN,招商期货,58918,-894,53838,85,9
2026-07-28,SN,浙商期货,59541,751,49582,-645,10
2026-07-28,SN,光大期货,54830,888,49237,-174,11
2026-07-28,SN,方正中期,50517,-783,46619,-121,12
2026-07-28,SN,海通期货,51082,-125,44863,400,13
2026-07-28,SN,申银万国,46641,462,43304,-34,14
2026-07-28,SN,华泰期货,42376,-410,39213,-111,15
2026-07-28,SN,东证期货,40434,-135,39845,902,16
2026-07-28,SN,银河期货,39655,1043,34088,-68,17
2026-07-28,SN,国泰君安,35712,-21,33952,626,18
2026-07-28,SN,中信期货,32878,99,30623,-81,19
2026-07-28,SN,永安期货,31838,-90,29007,467,20
2026-07-29,SN,五矿期货,80976,-187,72988,26,1
2026-07-29,SN,新湖期货,79230,726,69688,-684,2
2026-07-29,SN,宏源期货,76219,613,69504,404,3
2026-07-29,SN,兴证期货,71619,92,65414,-31,4
2026-07-29,SN,瑞达期货,69912,488,62168,59,5
2026-07-29,SN,国投安信,69646,-422,62368,392,6
2026-07-29,SN,广发期货,65884,606,57684,-184,7
2026-07-29,SN,南华期货,66075,1085,56263,803,8
2026-07-29,SN,招商期货,59806,888,53081,-757,9
2026-07-29,SN,浙商期货,59938,397,49469,-113,10
2026-07-29,SN,光大期货,54589,-241,48421,-816,11
2026-07-29,SN,方正中期,51578,1061,47433,814,12
2026-07-29,SN,海通期货,50188,-894,45319,456,13
2026-07-29,SN,申银万国,47093,452,42838,-466,14
2026-07-29,SN,华泰期货,42530,154,39209,-4,15
2026-07-29,SN,东证期货,41435,1001,40048,203,16
2026-07-29,SN,银河期货,40280,625,34667,579,17
2026-07-29,SN,国泰君安,35857,145,34448,496,18
2026-07-29,SN,中信期货,32607,-271,30607,-16,19
2026-07-29,SN,永安期货,32596,758,29906,899,20
2026-07-30,SN,五矿期货,81063,87,73495,507,1
2026-07-30,SN,新湖期货,80285,1055,69074,-614,2
2026-07-30,SN,宏源期货,77154,935,69567,63,3
2026-07-30,SN,兴证期货,71675,56,64908,-506,4
2026-07-30,SN,瑞达期货,70716,804,62696,528,5
2026-07-30,SN,国投安信,69869,223,63309,941,6
2026-07-30,SN,南华期货,66194,119,57044,781,7
2026-07-30,SN,广发期货,65162,-722,57451,-233,8
2026-07-30,SN,招商期货,58971,-835,52492,-589,9
2026-07-30,SN,浙商期货,60505,567,49652,183,10
2026-07-30,SN,光大期货,55296,707,49325,904,11
2026-07-30,SN,方正中期,52472,894,47754,321,12
2026-07-30,SN,海通期货,51069,881,45534,215,13
2026-07-30,SN,申银万国,47651,558,42281,-557,14
2026-07-30,SN,华泰期货,42873,343,38758,-451,15
2026-07-30,SN,东证期货,41443,8,39879,-169,16
2026-07-30,SN,银河期货,39705,-575,35400,733,17
2026-07-30,SN,国泰君安,36509,652,35531,1083,18
2026-07-30,SN,中信期货,33175,568,31592,985,19
2026-07-30,SN,永安期货,33739,1143,30111,205,20
2026-07-31,SN,五矿期货,80844,-219,74430,935,1
2026-07-31,SN,新湖期货,81014,729,69640,566,2
2026-07-31,SN,宏源期货,77261,107,68902,-665,3
2026-07-31,SN,兴证期货,72072,397,65543,635,4
2026-07-31,SN,国投安信,70858,989,63553,244,5
2026-07-31,SN,瑞达期货,71178,462,62124,-572,6
2026-07-31,SN,南华期货,66269,75,58032,988,7
2026-07-31,SN,广发期货,65635,473,56853,-598,8
2026-07-31,SN,招商期货,58598,-373,53005,513,9
2026-07-31,SN,浙商期货,60056,-449,50274,622,10
2026-07-31,SN,光大期货,55965,669,49049,-276,11
2026-07-31,SN,方正中期,53420,948,47689,-65,12
2026-07-31,SN,海通期货,50497,-572,45352,-182,13
2026-07-31,SN,申银万国,48216,565,41490,-791,14
2026-07-31,SN,东证期货,42096,653,39292,-587,15
2026-07-31,SN,华泰期货,42189,-684,38798,40,16
2026-07-31,SN,银河期货,40858,1153,35981,581,17
2026-07-31,SN,国泰君安,36078,-431,36303,772,18
2026-07-31,SN,中信期货,32893,-282,31255,-337,19
2026-07-31,SN,永安期货,34066,327,29834,-277,20
2026-08-03,SN,五矿期货,80204,-640,75327,897,1
2026-08-03,SN,新湖期货,81287,273,69543,-97,2
2026-08-03,SN,宏源期货,77885,624,68289,-613,3
2026-08-03,SN,兴证期货,72384,312,65078,-465,4
2026-08-03,SN,国投安信,70654,-204,64219,666,5
2026-08-03,SN,瑞达期货,70506,-672,61456,-668,6
2026-08-03,SN,南华期货,65899,-370,57418,-614,7
2026-08-03,SN,广发期货,65330,-305,56182,-671,8
2026-08-03,SN,浙商期货,60050,-6,51079,805,9
2026-08-03,SN,招商期货,58175,-423,52612,-393,10
2026-08-03,SN,光大期货,56215,250,49952,903,11
2026-08-03,SN,方正中期,53835,415,48446,757,12
2026-08-03,SN,海通期货,50378,-119,45841,489,13
2026-08-03,SN,申银万国,48823,607,42124,634,14
2026-08-03,SN,东证期货,42088,-8,40386,1094,15
2026-08-03,SN,华泰期货,42758,569,39469,671,16
2026-08-03,SN,银河期货,41396,538,35913,-68,17
2026-08-03,SN,国泰君安,36528,450,35665,-638,18
2026-08-03,SN,中信期货,33682,789,32377,1122,19
2026-08-03,SN,永安期货,33744,-322,30243,409,20
2026-08-04,SN,五矿期货,80327,123,75869,542,1
2026-08-04,SN,新湖期货,82101,814,69141,-402,2
2026-08-04,SN,宏源期货,78656,771,68046,-243,3
2026-08-04,SN,兴证期货,72131,-253,64524,-554,4
2026-08-04,SN,国投安信,71499,845,64312,93,5
2026-08-04,SN,瑞达期货,69624,-882,61708,252,6
2026-08-04,SN,南华期货,66208,309,57022,-396,7
2026-08-04,SN,广发期货,64648,-682,56141,-41,8
2026-08-04,SN,招商期货,58634,459,52994,382,9
2026-08-04,SN,浙商期货,59408,-642,51293,214,10
2026-08-04,SN,光大期货,57227,1012,50733,781,11
2026-08-04,SN,方正中期,54568,733,48987,541,12
2026-08-04,SN,海通期货,51057,679,45738,-103,13
2026-08-04,SN,申银万国,48790,-33,41928,-196,14
2026-08-04,SN,华泰期货,43592,834,39413,-56,15
2026-08-04,SN,东证期货,42404,316,40004,-382,16
2026-08-04,SN,银河期货,40742,-654,36351,438,17
2026-08-04,SN,国泰君安,35751,-777,35531,-134,18
2026-08-04,SN,中信期货,34083,401,33116,739,19
2026-08-04,SN,永安期货,33605,-139,30251,8,20
2026-08-05,SN,五矿期货,80927,600,76678,809,1
2026-08-05,SN,新湖期货,81632,-469,70027,886,2
2026-08-05,SN,宏源期货,79451,795,68663,617,3
2026-08-05,SN,兴证期货,71913,-218,63986,-538,4
2026-08-05,SN,国投安信,70719,-780,65121,809,5
2026-08-05,SN,瑞达期货,70166,542,61629,-79,6
2026-08-05,SN,南华期货,67005,797,56613,-409,7
2026-08-05,SN,广发期货,64761,113,55887,-254,8
2026-08-05,SN,招商期货,58713,79,53436,442,9
2026-08-05,SN,浙商期货,59954,546,51618,325,10
2026-08-05,SN,光大期货,56887,-340,51619,886,11
2026-08-05,SN,方正中期,55078,510,48389,-598,12
2026-08-05,SN,海通期货,50789,-268,45916,178,13
2026-08-05,SN,申银万国,49116,326,41733,-195,14
2026-08-05,SN,东证期货,43265,861,40929,925,15
2026-08-05,SN,华泰期货,44131,539,38633,-780,16
2026-08-05,SN,银河期货,41324,582,37320,969,17
2026-08-05,SN,国泰君安,35269,-482,36290,759,18
2026-08-05,SN,中信期货,34534,451,32926,-190,19
2026-08-05,SN,永安期货,33758,153,29782,-469,20
2026-08-06,SN,五矿期货,81780,853,76950,272,1
2026-08-06,SN,新湖期货,81131,-501,70612,585,2
2026-08-06,SN,宏源期货,79977,526,69703,1040,3
2026-08-06,SN,国投安信,70900,181,65759,638,4
2026-08-06,SN,兴证期货,71592,-321,63714,-272,5
2026-08-06,SN,瑞达期货,70066,-100,60926,-703,6
2026-08-06,SN,南华期货,67074,69,56476,-137,7
2026-08-06,SN,广发期货,65412,651,55838,-49,8
2026-08-06,SN,招商期货,58678,-35,53974,538,9
2026-08-06,SN,浙商期货,59857,-97,51459,-159,10
2026-08-06,SN,光大期货,56031,-856,51891,272,11
2026-08-06,SN,方正中期,55915,837,47865,-524,12
2026-08-06,SN,海通期货,51239,450,46934,1018,13
2026-08-06,SN,申银万国,48828,-288,42552,819,14
2026-08-06,SN,东证期货,44239,974,41157,228,15
2026-08-06,SN,华泰期货,44720,589,38585,-48,16
2026-08-06,SN,银河期货,42133,809,36916,-404,17
2026-08-06,SN,国泰君安,36379,1110,37292,1002,18
2026-08-06,SN,中信期货,35260,726,32263,-663,19
2026-08-06,SN,永安期货,33438,-320,30446,664,20
2026-08-07,SN,五矿期货,82488,708,77858,908,1
2026-08-07,SN,新湖期货,80439,-692,71151,539,2
2026-08-07,SN,宏源期货,80830,853,70031,328,3
2026-08-07,SN,国投安信,71333,433,64927,-832,4
2026-08-07,SN,兴证期货,71433,-159,64350,636,5
2026-08-07,SN,瑞达期货,69566,-500,61581,655,6
2026-08-07,SN,广发期货,66159,747,56520,682,7
2026-08-07,SN,南华期货,66603,-471,56072,-404,8
2026-08-07,SN,招商期货,59615,937,53420,-554,9
2026-08-07,SN,浙商期货,59945,88,51205,-254,10
2026-08-07,SN,光大期货,56035,4,52466,575,11
2026-08-07,SN,方正中期,56197,282,47296,-569,12
2026-08-07,SN,海通期货,51679,440,46419,-515,13
2026-08-07,SN,申银万国,48550,-278,42639,87,14
2026-08-07,SN,东证期货,45107,868,40497,-660,15
2026-08-07,SN,华泰期货,45560,840,39188,603,16
2026-08-07,SN,银河期货,42541,408,37919,1003,17
2026-08-07,SN,国泰君安,37139,760,38142,850,18
2026-08-07,SN,中信期货,34748,-512,32155,-108,19
2026-08-07,SN,永安期货,33464,26,29875,-571,20
2026-08-10,SN,五矿期货,82356,-132,78596,738,1
2026-08-10,SN,新湖期货,80875,436,71827,676,2
2026-08-10,SN,宏源期货,81884,1054,69534,-497,3
2026-08-10,SN,兴证期货,71941,508,64720,370,4
2026-08-10,SN,国投安信,71433,100,64696,-231,5
2026-08-10,SN,瑞达期货,69159,-407,61543,-38,6
2026-08-10,SN,南华期货,66530,-73,55723,-349,7
2026-08-10,SN,广发期货,65328,-831,55913,-607,8
2026-08-10,SN,招商期货,59999,384,54049,629,9
2026-08-10,SN,浙商期货,61031,1086,50659,-546,10
2026-08-10,SN,光大期货,56350,315,52504,38,11
2026-08-10,SN,方正中期,56628,431,47139,-157,12
2026-08-10,SN,海通期货,51019,-660,46624,205,13
2026-08-10,SN,申银万国,48017,-533,41896,-743,14
2026-08-10,SN,华泰期货,45388,-172,39308,120,15
2026-08-10,SN,东证期货,44442,-665,39923,-574,16
2026-08-10,SN,银河期货,42105,-436,39045,1126,17
2026-08-10,SN,国泰君安,37750,611,39095,953,18
2026-08-10,SN,中信期货,35914,1166,32259,104,19
2026-08-10,SN,永安期货,32986,-478,29876,1,20
2026-08-11,SN,五矿期货,81826,-530,78532,-64,1
2026-08-11,SN,新湖期货,81601,726,72191,364,2
2026-08-11,SN,宏源期货,82510,626,68877,-657,3
2026-08-11,SN,兴证期货,71601,-340,65290,570,4
2026-08-11,SN,国投安信,71705,272,64828,132,5
2026-08-11,SN,瑞达期货,69460,301,61866,323,6
2026-08-11,SN,南华期货,67490,960,55916,193,7
2026-08-11,SN,广发期货,64888,-440,55110,-803,8
2026-08-11,SN,招商期货,60412,413,54568,519,9
2026-08-11,SN,浙商期货,60380,-651,50810,151,10
2026-08-11,SN,光大期货,55688,-662,51823,-681,11
2026-08-11,SN,方正中期,55751,-877,46534,-605,12
2026-08-11,SN,海通期货,51030,11,46526,-98,13
2026-08-11,SN,申银万国,48412,395,42383,487,14
2026-08-11,SN,东证期货,45337,895,40484,561,15
2026-08-11,SN,华泰期货,45270,-118,39021,-287,16
2026-08-11,SN,银河期货,42274,169,40046,1001,17
2026-08-11,SN,国泰君安,37153,-597,39917,822,18
2026-08-11,SN,中信期货,36507,593,32837,578,19
2026-08-11,SN,永安期货,33622,636,30734,858,20
2026-08-12,SN,五矿期货,82469,643,79224,692,1
2026-08-12,SN,新湖期货,82035,434,71595,-596,2
2026-08-12,SN,宏源期货,83286,776,69645,768,3
2026-08-12,SN,兴证期货,71804,203,65901,611,4
2026-08-12,SN,国投安信,72519,814,65175,347,5
2026-08-12,SN,瑞达期货,68690,-770,62078,212,6
2026-08-12,SN,南华期货,68194,704,56729,813,7
2026-08-12,SN,广发期货,65073,185,55260,150,8
2026-08-12,SN,招商期货,61186,774,54816,248,9
2026-08-12,SN,浙商期货,60286,-94,51098,288,10
2026-08-12,SN,光大期货,56223,535,51013,-810,11
2026-08-12,SN,方正中期,55681,-70,47348,814,12
2026-08-12,SN,海通期货,51230,200,46054,-472,13
2026-08-12,SN,申银万国,49277,865,43161,778,14
2026-08-12,SN,华泰期货,45831,561,40032,1011,15
2026-08-12,SN,东证期货,45223,-114,39844,-640,16
2026-08-12,SN,银河期货,41750,-524,39479,-567,17
2026-08-12,SN,国泰君安,36984,-169,40317,400,18
2026-08-12,SN,中信期货,37166,659,32955,118,19
2026-08-12,SN,永安期货,33833,211,31284,550,20
2026-08-13,SN,五矿期货,81569,-900,78882,-342,1
2026-08-13,SN,新湖期货,83070,1035,72092,497,2
2026-08-13,SN,宏源期货,82737,-549,69661,16,3
2026-08-13,SN,兴证期货,72882,1078,66165,264,4
2026-08-13,SN,国投安信,72230,-289,65069,-106,5
2026-08-13,SN,瑞达期货,68045,-645,62264,186,6
2026-08-13,SN,南华期货,69037,843,57421,692,7
2026-08-13,SN,广发期货,64244,-829,54583,-677,8
2026-08-13,SN,招商期货,61437,251,54491,-325,9
2026-08-13,SN,浙商期货,59716,-570,50427,-671,10
2026-08-13,SN,光大期货,55745,-478,51499,486,11
2026-08-13,SN,方正中期,55044,-637,47675,327,12
2026-08-13,SN,海通期货,50581,-649,45284,-770,13
2026-08-13,SN,申银万国,50016,739,42954,-207,14
2026-08-13,SN,华泰期货,46067,236,40097,65,15
2026-08-13,SN,东证期货,44811,-412,39084,-760,16
2026-08-13,SN,银河期货,42196,446,40132,653,17
2026-08-13,SN,国泰君安,36574,-410,41312,995,18
2026-08-13,SN,中信期货,38224,1058,32425,-530,19
2026-08-13,SN,永安期货,33477,-356,31862,578,20
2026-08-14,SN,五矿期货,81111,-458,79243,361,1
2026-08-14,SN,新湖期货,83403,333,72372,280,2
2026-08-14,SN,宏源期货,82277,-460,69085,-576,3
2026-08-14,SN,兴证期货,73735,853,67020,855,4
2026-08-14,SN,国投安信,71620,-610,64832,-237,5
2026-08-14,SN,瑞达期货,67220,-825,61799,-465,6
2026-08-14,SN,南华期货,69494,457,58249,828,7
2026-08-14,SN,广发期货,63435,-809,54218,-365,8
2026-08-14,SN,招商期货,61945,508,53843,-648,9
2026-08-14,SN,浙商期货,59861,145,50006,-421,10
2026-08-14,SN,光大期货,56086,341,51751,252,11
2026-08-14,SN,方正中期,56009,965,47546,-129,12
2026-08-14,SN,海通期货,50321,-260,45504,220,13
2026-08-14,SN,申银万国,50120,104,43527,573,14
2026-08-14,SN,华泰期货,45453,-614,40428,331,15
2026-08-14,SN,东证期货,45124,313,39225,141,16
2026-08-14,SN,银河期货,42016,-180,40711,579,17
2026-08-14,SN,国泰君安,37646,1072,42145,833,18
2026-08-14,SN,中信期货,39381,1157,32718,293,19
2026-08-14,SN,永安期货,33312,-165,31186,-676,20
2026-08-17,SN,五矿期货,81891,780,79440,197,1
2026-08-17,SN,新湖期货,83849,446,72848,476,2
2026-08-17,SN,宏源期货,82139,-138,69389,304,3
2026-08-17,SN,兴证期货,73229,-506,67633,613,4
2026-08-17,SN,国投安信,72147,527,65304,472,5
2026-08-17,SN,瑞达期货,66871,-349,62245,446,6
2026-08-17,SN,南华期货,69011,-483,57543,-706,7
2026-08-17,SN,广发期货,63824,389,54868,650,8
2026-08-17,SN,招商期货,61338,-607,54090,247,9
2026-08-17,SN,浙商期货,60886,1025,50578,572,10
2026-08-17,SN,光大期货,56571,485,51772,21,11
2026-08-17,SN,方正中期,55279,-730,47216,-330,12
2026-08-17,SN,海通期货,50240,-81,45588,84,13
2026-08-17,SN,申银万国,51070,950,43011,-516,14
2026-08-17,SN,华泰期货,45334,-119,40908,480,15
2026-08-17,SN,东证期货,44866,-258,38988,-237,16
2026-08-17,SN,银河期货,41388,-628,41067,356,17
2026-08-17,SN,国泰君安,38140,494,42239,94,18
2026-08-17,SN,中信期货,38864,-517,33441,723,19
2026-08-17,SN,永安期货,33267,-45,30984,-202,20
2026-08-18,SN,五矿期货,82975,1084,79045,-395,1
2026-08-18,SN,新湖期货,83149,-700,72770,-78,2
2026-08-18,SN,宏源期货,81799,-340,68559,-830,3
2026-08-18,SN,兴证期货,73963,734,67245,-388,4
